Females,2016,Influenza and pneumonia,1,0,0,1,1,4,1,1,1,5,5,2,5,4,2,13,3,6,2,9,2,7,9,5,8,12,9,13,18,20,23,15,27,20,23,20,23,25,25,35,35,25,35,38,51,37,48,60,58,65,70,73,91,88,103,99,104,134,153,146,151,202,212,254,293
Females,2017,Influenza and pneumonia,0,1,2,1,2,0,3,1,2,2,4,1,3,1,3,1,3,5,4,3,1,9,1,5,8,3,11,6,18,9,17,13,14,20,15,26,22,29,18,23,33,37,36,39,41,39,34,44,55,55,59,74,72,66,108,122,106,128,146,146,185,171,211,223,272
Females,2018,Influenza and pneumonia,0,1,2,3,3,1,1,4,2,0,3,3,1,1,0,4,4,7,6,4,4,1,8,7,7,5,6,13,11,16,17,15,19,28,17,28,25,22,24,33,29,32,34,37,46,56,59,62,77,63,81,86,74,115,114,148,151,137,159,169,181,185,209,288,334
Females,2019,Influenza and pneumonia,3,1,2,4,0,1,2,4,3,1,2,2,3,4,6,1,3,6,2,7,3,6,7,10,9,9,12,13,17,13,25,23,14,16,23,27,19,32,39,29,35,33,38,44,35,49,54,66,53,52,48,77,62,86,96,125,118,141,150,179,170,190,212,199,279
Females,2001,XI: Diseases of the digestive system,0,1,2,1,0,1,3,4,3,4,8,1,9,4,6,14,18,16,19,21,21,20,29,33,28,41,51,36,50,52,67,75,70,70,62,101,83,77,107,103,81,77,89,107,94,98,100,113,117,119,116,143,136,166,194,222,197,232,239,256,314,348,333,402,439
Females,2002,XI: Diseases of the digestive system,2,2,0,0,2,0,2,5,5,4,3,4,2,4,6,10,12,17,23,19,16,17,25,45,36,36,37,63,63,61,54,62,84,69,87,72,84,90,90,90,109,98,103,88,88,109,95,115,113,131,127,117,159,176,169,192,230,195,235,291,343,323,350,359,439
Females,2003,XI: Diseases of the digestive system,1,0,1,2,4,1,1,5,1,2,3,4,6,5,8,9,12,18,18,21,22,22,28,45,45,39,45,43,55,63,60,64,68,74,77,78,79,61,98,92,102,121,104,110,118,121,107,110,109,133,159,135,154,155,173,148,216,228,252,256,328,320,403,415,450
Females,2004,XI: Diseases of the digestive system,0,1,1,1,4,5,1,4,0,3,6,3,5,5,7,9,9,17,16,18,24,31,24,47,36,26,50,57,55,52,62,69,53,81,75,95,81,81,108,103,90,115,121,111,108,116,105,125,118,128,129,146,160,172,165,202,173,220,261,323,327,335,340,399,391
Females,2005,XI: Diseases of the digestive system,1,2,3,0,2,3,4,4,3,4,3,6,6,5,4,7,7,13,15,24,26,23,24,35,35,36,51,49,54,56,77,71,78,79,81,73,106,94,84,93,100,92,117,132,105,117,114,114,108,123,133,144,175,139,176,177,200,220,229,275,299,332,332,406,405
Females,2006,XI: Diseases of the digestive system,0,0,2,3,3,0,0,2,4,2,5,10,9,10,3,5,10,17,11,22,24,33,33,31,48,62,52,50,62,73,70,62,84,75,80,91,102,96,86,89,100,109,114,102,122,123,128,130,119,139,117,150,145,162,176,168,209,211,245,254,283,308,351,387,390
Females,2007,XI: Diseases of the digestive system,0,0,0,0,2,1,3,3,1,5,4,5,3,7,7,13,9,15,10,16,24,31,19,33,39,56,50,56,66,64,72,71,56,75,85,97,94,80,106,95,108,114,109,116,123,178,132,131,154,136,122,136,147,146,163,187,188,195,206,265,311,308,330,381,375
Females,2008,XI: Diseases of the digestive system,3,0,4,1,4,0,0,5,4,4,1,2,12,8,5,6,10,17,17,19,23,30,18,30,41,50,50,54,62,65,69,73,73,85,61,90,113,93,83,102,109,101,112,114,124,137,164,125,131,138,157,117,135,162,188,199,180,198,249,230,283,303,332,381,364
Females,2009,XI: Diseases of the digestive system,1,0,1,0,1,2,1,1,0,2,4,7,4,8,11,15,17,16,18,21,27,17,37,32,37,57,45,61,43,49,70,70,75,75,88,86,76,97,85,111,100,93,105,108,122,137,135,154,136,139,122,133,131,153,159,170,173,187,217,243,257,277,292,333,373
Females,2010,XI: Diseases of the digestive system,3,0,1,2,4,0,1,1,3,5,2,4,5,10,9,15,13,19,23,20,20,26,38,36,30,45,55,42,59,54,53,70,82,75,73,81,90,88,106,120,108,105,122,98,108,130,136,128,129,139,137,141,140,151,152,169,197,212,240,246,273,293,310,277,416
Females,2011,XI: Diseases of the digestive system,0,2,1,0,2,4,1,4,0,3,6,8,5,8,9,11,20,20,17,16,24,25,25,35,35,40,58,56,59,74,72,78,71,68,69,90,93,85,106,111,91,101,110,101,135,124,135,156,157,146,147,162,125,142,153,159,195,228,207,224,231,250,273,329,335
Females,2012,XI: Diseases of the digestive system,2,0,0,0,3,3,2,3,3,2,7,3,10,6,7,12,10,18,11,17,14,17,18,26,26,42,46,53,44,64,62,56,86,82,83,97,92,80,90,86,104,90,124,97,120,129,128,153,118,143,197,156,156,147,174,179,182,210,206,218,226,264,299,320,328
Females,2013,XI: Diseases of the digestive system,0,2,0,6,1,3,1,3,2,1,9,2,5,9,4,11,7,12,16,20,26,27,24,24,34,40,37,45,48,68,60,70,76,82,75,70,82,103,103,100,92,120,103,124,100,131,125,140,127,130,167,156,176,154,159,166,155,194,192,244,257,266,292,301,295
Females,2014,XI: Diseases of the digestive system,1,2,2,0,0,1,0,4,2,3,2,3,2,7,5,14,14,15,25,27,22,21,22,26,26,33,46,49,51,54,59,61,77,83,71,98,98,88,86,83,91,110,114,107,106,111,131,116,134,133,142,146,182,174,154,183,167,191,183,226,243,239,301,297,345
Females,2015,XI: Diseases of the digestive system,3,1,0,2,0,2,2,3,4,1,3,7,4,5,3,8,13,12,13,16,22,23,28,33,36,46,55,54,47,53,80,69,74,74,75,89,83,113,94,99,99,121,106,122,126,115,130,139,138,131,144,162,167,207,190,162,218,232,204,227,229,258,274,286,327
Females,2016,XI: Diseases of the digestive system,0,1,1,1,1,1,1,4,2,0,2,5,6,8,7,9,17,14,16,24,22,20,28,19,29,33,45,47,49,66,70,70,76,71,90,84,106,94,86,121,111,122,126,121,106,129,124,135,150,124,131,170,159,196,212,193,210,229,185,188,197,265,267,313,307
Females,2017,XI: Diseases of the digestive system,1,1,1,1,1,2,1,5,5,3,1,7,4,7,5,3,12,15,20,20,21,26,33,29,35,38,50,38,61,52,60,72,96,91,98,85,101,120,108,113,134,98,112,126,122,117,151,137,122,167,134,170,175,171,205,201,207,210,219,250,238,237,246,301,325
Females,2018,XI: Diseases of the digestive system,0,1,1,0,2,1,1,2,2,1,6,4,5,7,7,13,8,17,13,22,18,26,27,26,30,29,35,42,42,50,61,67,68,86,89,81,108,99,108,117,105,122,124,123,114,141,123,151,141,157,135,172,158,167,211,200,248,231,242,263,223,260,266,278,317
Females,2019,XI: Diseases of the digestive system,1,2,1,0,0,2,3,1,1,1,0,4,6,3,5,13,7,15,8,13,28,17,22,36,30,46,35,48,41,53,63,62,64,69,96,93,108,109,109,90,107,122,126,121,137,130,120,143,138,133,154,160,147,181,181,205,215,251,234,268,258,251,265,281,319
Females,2001,Diseases of liver,0,0,0,0,0,1,2,1,0,1,2,1,6,1,3,9,8,10,11,12,18,12,21,21,21,31,37,29,43,40,52,55,47,54,49,71,60,49,72,74,53,49,48,57,44,55,50,59,37,55,48,45,41,50,47,53,30,47,44,41,47,49,35,47,49
Females,2002,Diseases of liver,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,4,7,12,16,9,11,11,18,37,26,31,31,49,53,52,47,48,67,51,63,53,60,63,62,63,62,58,55,51,46,45,46,52,44,61,36,38,61,50,42,60,57,35,46,37,50,36,42,36,41
Females,2003,Diseases of liver,0,0,1,0,0,0,0,1,1,1,1,2,4,5,7,8,5,12,15,11,18,19,19,39,34,29,40,34,42,52,40,51,50,55,52,51,60,54,72,55,58,80,64,65,66,67,50,66,45,58,64,41,58,34,45,36,50,49,38,37,52,42,45,42,36
Females,2004,Diseases of liver,0,0,0,0,1,0,1,3,0,2,1,3,4,5,4,8,9,16,10,14,19,28,18,35,32,21,35,41,37,45,50,55,42,60,54,65,58,59,80,73,64,77,68,50,64,67,55,54,52,51,48,55,44,54,52,55,34,48,55,59,37,40,45,45,32
Females,2005,Diseases of liver,0,0,0,0,1,1,1,0,2,3,1,5,5,3,2,6,3,8,9,18,18,19,23,25,29,29,42,38,35,43,61,52,65,54,62,55,71,72,50,64,59,61,78,81,65,60,65,55,38,54,56,36,60,38,49,44,39,40,45,49,39,50,38,35,36
Females,2006,Diseases of liver,0,0,0,1,0,0,0,0,2,1,3,6,5,8,3,1,10,13,9,13,16,25,24,22,38,51,39,36,44,60,56,47,63,65,62,75,71,68,61,56,66,67,81,65,68,73,73,67,56,64,42,64,58,51,44,38,53,50,52,50,46,48,46,44,28
Females,2007,Diseases of liver,0,0,0,0,0,0,0,2,0,1,3,2,3,7,3,10,4,12,7,14,18,25,15,26,28,43,38,45,53,52,58,58,39,60,68,76,68,55,76,64,74,73,71,76,65,108,68,62,95,70,48,47,57,45,48,47,41,43,47,51,54,43,38,39,30
Females,2008,Diseases of liver,0,0,1,0,2,0,0,5,0,1,1,2,4,6,4,3,7,11,15,15,18,23,13,26,30,36,35,48,47,48,51,60,57,58,49,67,84,60,65,66,80,69,72,67,76,87,88,65,66,57,76,53,42,55,55,56,55,46,45,48,48,41,43,42,38
Females,2009,Diseases of liver,0,0,1,0,1,0,0,1,0,1,3,4,3,6,10,11,12,11,10,15,21,14,29,21,28,51,31,52,30,35,57,52,60,58,63,63,59,71,59,75,74,65,61,68,68,74,67,74,61,48,63,54,44,59,44,50,41,41,44,60,51,44,43,44,50
Females,2010,Diseases of liver,0,0,0,0,2,0,0,1,0,1,2,2,3,6,8,11,11,17,19,16,17,21,30,29,25,36,48,35,44,42,43,56,66,53,50,59,70,58,73,83,75,78,66,63,68,77,66,62,77,60,67,52,42,51,50,43,51,55,48,66,39,43,41,26,46
Females,2011,Diseases of liver,0,0,0,0,0,1,1,3,0,2,3,4,5,7,8,9,15,15,13,15,18,22,20,28,30,34,41,47,50,61,58,60,56,53,49,63,78,63,70,74,66,73,71,70,91,66,77,97,73,68,67,65,48,51,51,42,63,57,42,59,50,41,50,48,53
Females,2012,Diseases of liver,1,0,0,0,0,1,0,3,2,0,4,0,6,4,5,10,6,16,7,15,11,15,12,21,22,37,31,43,36,53,51,43,72,61,64,75,71,67,66,64,70,71,74,61,77,73,66,81,55,66,89,61,66,51,66,61,57,65,47,40,43,53,56,53,35
Females,2013,Diseases of liver,0,0,0,1,0,0,0,0,1,1,3,2,3,5,3,9,5,9,13,15,18,21,18,20,28,28,27,35,33,54,46,50,55,62,62,49,61,78,76,66,64,85,62,79,68,89,66,74,76,66,65,72,71,62,49,47,47,58,37,41,48,47,53,45,38
Females,2014,Diseases of liver,0,0,0,0,0,1,0,2,1,2,0,1,1,7,4,13,6,14,20,20,20,16,18,23,20,29,41,36,39,46,47,45,61,69,56,75,67,68,70,62,68,71,82,72,69,65,76,63,70,73,65,68,83,69,52,69,48,62,51,44,54,58,56,41,48
Females,2015,Diseases of liver,0,0,0,1,0,0,0,1,1,1,2,3,3,3,3,7,11,12,10,12,22,18,24,26,31,38,49,47,36,42,65,59,58,55,55,68,65,78,66,64,64,79,80,90,78,69,79,85,86,70,67,73,72,79,71,62,80,68,55,40,42,61,49,51,50
Females,2016,Diseases of liver,0,0,0,0,0,0,0,2,0,0,1,4,2,5,6,7,10,12,11,20,18,13,20,16,22,28,39,37,38,54,60,51,63,64,74,63,81,73,59,88,78,74,76,84,65,79,72,79,76,72,53,71,62,83,82,66,79,69,60,41,47,56,51,68,43
Females,2017,Diseases of liver,0,0,0,0,0,1,0,2,1,1,1,4,2,4,5,2,10,11,15,19,18,18,28,22,23,35,36,33,50,44,44,57,69,68,70,65,68,88,75,83,91,72,82,86,80,72,91,67,74,95,78,82,72,65,76,80,55,67,55,59,51,60,53,60,50
Females,2018,Diseases of liver,0,0,0,0,1,0,0,0,1,0,3,3,3,6,5,8,4,14,11,15,15,20,24,21,24,24,30,30,31,43,54,49,48,61,65,57,76,74,74,73,57,87,83,81,67,88,74,102,78,82,72,86,68,62,84,83,70,81,63,55,60,62,47,48,49
Females,2019,Diseases of liver,0,0,0,0,0,1,0,0,0,0,0,1,5,3,5,9,4,13,7,10,24,15,20,27,21,32,23,39,33,43,54,51,50,56,77,75,82,80,74,73,81,91,91,76,88,80,80,90,69,63,83,76,67,77,72,74,77,94,69,66,47,51,36,64,62
Females,2001,XX: External causes of morbidity and mortality,25,27,37,33,36,33,39,38,39,33,33,43,36,27,48,40,46,50,46,60,58,69,54,52,60,47,55,50,65,48,51,57,46,46,36,56,66,47,65,44,50,52,48,33,48,28,36,41,48,59,38,39,38,49,47,55,59,75,96,75,79,81,115,132,147
Females,2002,XX: External causes of morbidity and mortality,11,27,35,34,38,37,29,43,41,42,39,43,32,44,46,37,36,42,40,53,49,53,60,50,47,51,50,42,57,47,55,49,50,53,46,44,51,48,54,49,63,47,47,43,37,46,42,53,37,32,42,46,38,44,56,43,47,64,80,78,80,95,118,108,130
Females,2003,XX: External causes of morbidity and mortality,19,23,39,34,36,46,38,49,42,36,32,40,37,45,45,50,44,32,44,50,40,42,51,60,59,51,51,50,48,59,48,44,47,60,62,57,50,62,40,58,61,53,44,55,45,37,39,37,49,51,31,39,62,53,46,48,57,62,74,63,96,106,112,130,148
Females,2004,XX: External causes of morbidity and mortality,21,34,28,45,56,32,36,32,48,36,34,34,33,41,44,51,35,42,44,51,54,50,48,63,50,45,57,53,57,47,56,57,64,47,45,49,52,41,48,57,50,61,55,52,52,40,55,26,38,49,44,44,49,54,62,51,66,73,72,80,83,96,120,130,135
Females,2005,XX: External causes of morbidity and mortality,20,28,35,45,40,30,34,33,47,34,36,37,45,43,33,35,45,51,39,42,32,55,55,53,67,49,51,54,58,62,57,49,48,65,55,60,56,53,58,45,46,50,70,54,56,41,51,46,51,35,50,41,34,51,49,54,51,47,64,74,71,91,99,119,107
Females,2006,XX: External causes of morbidity and mortality,19,24,43,40,37,42,32,42,33,42,38,42,28,50,38,38,36,30,41,41,34,42,32,57,49,47,51,49,50,45,55,52,58,61,60,43,41,53,56,61,47,53,60,57,44,53,52,47,53,43,40,40,39,57,51,56,49,61,58,64,75,95,99,115,127
Females,2007,XX: External causes of morbidity and mortality,10,32,39,40,37,31,41,33,21,37,25,32,22,35,38,32,28,36,51,38,35,32,44,41,42,58,43,58,50,48,57,59,59,55,35,51,48,39,49,51,59,52,40,47,53,54,45,50,41,47,51,42,43,50,52,48,53,68,53,76,90,98,93,102,123
Females,2008,XX: External causes of morbidity and mortality,20,21,29,40,40,39,41,37,34,35,48,49,31,28,35,37,37,44,48,48,39,43,46,53,60,51,57,47,62,53,51,54,59,51,57,69,59,58,57,63,50,49,53,45,50,48,50,40,48,59,53,37,52,52,45,62,53,60,55,58,78,89,107,112,131
Females,2009,XX: External causes of morbidity and mortality,15,20,18,36,40,34,38,29,34,30,41,47,44,39,37,31,32,36,33,44,45,43,31,47,50,46,52,47,59,66,70,57,65,55,55,49,40,49,50,49,57,41,49,48,46,54,52,54,55,59,61,57,35,39,48,47,46,57,62,76,90,69,77,126,132
Females,2010,XX: External causes of morbidity and mortality,15,21,31,32,28,36,30,20,46,37,35,29,34,41,32,47,34,34,30,35,35,55,54,56,53,55,51,54,47,74,49,55,59,60,61,64,53,62,61,56,46,45,57,54,55,47,43,57,62,53,53,51,48,50,48,61,61,60,59,75,55,64,80,116,139
Females,2011,XX: External causes of morbidity and mortality,9,12,27,27,35,25,35,33,35,34,36,28,40,32,33,42,51,36,32,43,40,57,52,48,48,47,58,51,63,65,72,55,64,55,77,54,61,70,53,56,68,46,51,56,49,46,50,48,55,59,45,50,56,40,52,50,47,64,53,79,61,70,84,103,124
Females,2012,XX: External causes of morbidity and mortality,8,14,20,19,23,34,33,25,29,32,29,34,25,51,24,35,38,38,35,55,42,40,48,39,57,51,53,53,68,58,67,80,63,64,51,51,53,59,58,68,64,59,47,51,40,46,45,59,49,35,58,40,46,43,45,42,41,56,55,62,83,74,86,105,120
Females,2013,XX: External causes of morbidity and mortality,12,15,15,22,24,30,34,26,34,32,37,38,34,36,26,39,49,49,47,42,53,52,35,39,66,37,59,51,70,69,62,54,63,63,70,55,73,58,57,68,49,51,60,53,56,38,41,34,54,57,63,52,48,57,59,51,56,61,63,75,71,87,115,109,150
Females,2014,XX: External causes of morbidity and mortality,15,21,28,28,26,36,35,36,38,37,39,27,31,37,42,41,35,44,47,57,59,52,50,51,60,73,61,60,83,66,77,63,66,78,71,82,74,72,67,79,66,64,65,44,62,54,57,53,55,65,54,73,80,55,68,83,73,69,77,77,84,111,121,99,129
Females,2015,XX: External causes of morbidity and mortality,14,22,21,31,34,32,29,33,39,31,29,48,37,40,61,41,38,57,46,50,56,55,51,51,73,53,44,83,58,81,69,85,72,72,64,78,86,58,80,81,67,62,63,56,58,79,53,50,61,54,60,60,80,68,62,53,82,89,60,81,69,102,113,120,150
Females,2016,XX: External causes of morbidity and mortality,12,20,15,28,28,32,40,36,21,46,34,32,36,42,47,53,42,49,48,54,50,59,35,40,54,51,63,49,52,102,76,83,72,64,81,69,89,90,86,65,66,56,75,58,71,54,63,63,56,62,57,48,80,81,71,70,60,84,90,69,80,106,119,111,122
Females,2017,XX: External causes of morbidity and mortality,15,27,21,28,26,27,27,31,37,32,34,38,43,49,34,44,42,55,61,41,56,58,64,61,65,49,67,56,68,81,56,85,78,75,69,79,78,72,80,67,62,72,52,65,60,66,46,49,66,70,54,77,66,66,83,84,77,78,100,80,98,112,109,144,143
Females,2018,XX: External causes of morbidity and mortality,10,19,21,36,38,31,42,42,29,21,47,36,42,50,42,49,47,55,48,57,50,63,63,72,62,45,69,66,72,89,69,82,91,96,102,80,81,86,82,70,66,73,76,73,74,67,55,76,67,60,76,82,61,64,87,105,89,86,98,100,121,91,131,161,122
Females,2019,XX: External causes of morbidity and mortality,10,16,21,37,39,26,28,39,32,47,44,51,60,56,49,59,55,50,46,66,46,64,76,64,72,66,54,60,72,87,82,96,81,88,67,92,100,84,65,71,90,82,73,73,64,59,76,84,73,73,65,87,67,74,75,89,106,108,97,103,98,106,112,116,156
Females,2001,Accidents,22,17,20,19,23,18,19,23,17,17,15,26,16,9,19,16,14,24,17,26,18,28,25,23,27,20,26,23,29,27,23,31,20,24,18,24,26,24,33,22,24,23,20,16,29,16,19,24,23,26,25,21,19,33,37,45,45,57,67,56,64,66,88,115,116
Females,2002,Accidents,5,21,22,22,21,21,16,17,17,22,12,20,13,13,12,13,16,18,13,29,17,23,21,18,15,25,23,21,26,21,36,26,27,27,19,20,15,22,27,25,30,30,22,18,17,28,25,31,24,20,27,29,24,28,33,29,30,45,63,61,63,76,95,90,109
Females,2003,Accidents,12,14,22,23,20,28,23,22,15,20,16,20,19,24,19,18,18,13,18,16,16,17,27,22,20,23,24,20,17,28,25,19,19,29,32,30,22,29,24,21,37,31,26,24,26,19,22,24,31,26,20,25,46,36,31,33,41,46,56,48,75,85,94,111,125
Females,2004,Accidents,8,26,20,28,34,26,18,15,22,18,15,11,8,18,22,19,16,16,18,24,27,13,27,30,24,18,22,18,22,18,26,25,22,15,24,23,20,17,26,31,23,31,27,27,29,20,20,13,29,35,25,29,31,31,35,30,47,49,53,60,68,73,92,107,117
Females,2005,Accidents,11,15,24,28,24,16,19,18,22,13,14,13,16,22,12,13,26,20,16,14,10,26,20,22,24,20,22,24,32,26,25,26,18,34,24,24,27,21,29,23,18,24,33,27,29,23,28,29,30,19,31,25,19,31,31,47,35,34,46,60,57,72,87,103,93
Females,2006,Accidents,14,16,32,30,22,26,18,25,20,26,11,26,9,28,18,17,18,17,17,20,11,14,13,19,17,22,28,25,25,24,20,19,22,36,29,21,24,22,27,36,22,33,23,27,22,30,32,27,25,23,23,25,29,32,35,37,33,50,50,45,63,82,81,93,116
Females,2007,Accidents,7,22,25,27,23,25,23,20,12,13,13,16,10,16,12,16,13,12,21,15,14,15,20,12,16,26,24,31,26,20,28,35,23,20,14,23,20,19,24,27,39,27,21,24,28,34,26,28,24,29,33,29,31,30,40,34,40,52,44,62,63,85,78,89,105
Females,2008,Accidents,14,15,24,28,22,23,24,24,18,19,20,24,14,14,16,17,19,14,21,22,23,17,27,30,26,31,26,22,31,23,24,22,31,28,28,38,29,32,34,24,25,28,29,24,27,26,35,23,29,39,28,23,41,35,31,44,42,43,45,42,66,72,93,98,110
Females,2009,Accidents,9,13,9,23,26,22,24,13,16,15,17,17,20,13,19,16,15,21,20,21,20,19,8,22,17,18,22,23,29,28,39,30,31,21,27,22,22,23,27,26,24,20,22,28,26,25,23,32,36,37,43,37,23,29,32,33,29,43,53,60,73,54,66,110,115
Females,2010,Accidents,8,14,21,17,15,18,13,9,19,17,16,20,19,20,18,25,13,14,18,18,15,25,18,20,30,26,28,25,22,38,23,30,28,31,32,28,28,34,30,26,27,25,30,35,31,22,19,37,40,30,36,30,35,34,26,44,39,44,52,55,46,53,69,95,115
Females,2011,Accidents,4,8,14,15,20,14,17,12,18,11,12,15,14,13,12,19,26,17,9,18,23,28,28,20,24,23,29,30,32,30,41,33,34,24,41,27,31,40,22,26,33,20,33,31,29,29,30,27,34,27,27,27,38,28,36,32,29,51,36,59,50,58,65,88,105
Females,2012,Accidents,4,5,12,9,13,20,18,10,18,19,16,15,12,23,3,19,20,15,15,31,20,18,26,21,30,24,28,26,35,29,27,32,39,28,24,23,25,32,34,31,27,41,21,30,21,19,25,36,32,23,34,24,26,33,33,31,28,32,41,44,63,57,76,86,100
Females,2013,Accidents,8,8,10,16,13,17,15,11,17,11,18,25,17,20,13,19,25,24,25,25,29,21,14,27,30,22,33,25,38,28,23,31,31,27,33,26,40,30,33,32,29,30,29,26,31,22,27,16,35,29,36,35,30,36,32,31,40,46,38,54,53,65,79,88,123
Females,2014,Accidents,4,13,9,21,14,21,17,19,18,17,15,16,14,11,26,23,20,19,27,29,29,31,30,25,32,50,38,28,45,36,42,34,36,40,35,32,43,44,35,37,40,33,31,25,35,32,35,28,40,34,38,35,49,38,40,51,45,43,51,56,63,87,92,80,101
Females,2015,Accidents,4,12,8,19,16,16,11,20,17,13,11,15,21,23,33,19,20,30,27,21,32,26,28,29,44,31,27,46,32,48,40,44,40,33,30,44,36,32,39,36,36,32,29,30,33,44,28,27,30,30,36,45,44,37,35,36,50,58,44,57,49,76,88,101,129
Females,2016,Accidents,5,7,6,17,13,13,15,14,7,18,21,14,18,24,24,22,24,20,33,36,33,37,16,22,32,29,37,30,32,56,48,43,36,39,46,38,42,38,39,31,36,31,38,33,34,32,32,38,30,40,39,29,42,53,51,49,44,54,65,47,64,85,98,94,96
Females,2017,Accidents,7,7,9,11,8,10,12,14,14,14,15,17,22,19,17,18,24,22,31,26,33,34,40,38,41,30,43,34,35,48,28,46,46,46,34,47,33,47,40,33,35,50,26,34,32,42,25,28,34,34,28,42,38,39,53,57,47,47,66,56,59,83,84,106,117
Females,2018,Accidents,3,7,13,19,14,14,16,21,7,8,24,16,16,16,20,21,25,25,24,32,26,35,37,39,33,26,45,40,43,51,34,44,48,47,58,35,49,43,53,43,37,43,38,47,50,32,31,39,34,36,45,46,32,37,54,75,59,54,63,61,79,64,96,124,105
Females,2019,Accidents,5,4,7,18,16,9,8,17,13,23,18,20,22,26,25,30,25,28,21,31,26,34,42,37,45,38,35,33,51,46,48,59,52,52,34,50,46,49,43,41,44,50,44,38,40,41,45,52,45,46,35,58,44,53,55,53,72,69,64,74,74,77,82,97,129
Females,2001,Accidental poisoning by and exposure to noxious substances ,2,0,1,5,4,5,3,7,3,5,3,5,6,1,3,3,5,6,5,5,4,7,6,5,7,7,8,7,10,7,4,10,2,6,6,3,4,4,5,3,3,0,1,1,2,1,3,5,3,1,1,0,1,1,2,1,2,5,0,3,3,1,3,3,1
Females,2002,Accidental poisoning by and exposure to noxious substances ,1,2,2,1,1,5,1,3,2,4,3,4,2,3,2,4,3,5,3,11,6,2,6,3,3,6,8,5,5,7,11,5,6,4,4,4,1,3,0,4,4,3,2,4,0,1,2,1,6,1,1,1,1,2,1,0,1,4,3,0,0,2,1,0,0
Females,2003,Accidental poisoning by and exposure to noxious substances ,1,3,1,1,3,3,4,2,0,6,3,2,3,5,2,5,4,3,4,1,2,3,8,6,8,4,5,8,2,6,4,3,3,5,3,6,2,5,2,2,4,5,3,3,5,0,2,1,2,2,2,1,0,4,1,0,2,5,1,1,1,1,4,3,2
Females,2004,Accidental poisoning by and exposure to noxious substances ,0,2,0,3,6,5,5,1,7,5,4,1,2,2,2,9,5,2,6,8,8,4,4,8,5,5,3,8,7,4,5,9,2,2,5,3,0,2,3,8,0,0,4,1,2,1,1,0,3,4,2,2,3,3,2,1,1,2,5,1,1,1,2,2,0
Females,2005,Accidental poisoning by and exposure to noxious substances ,1,4,1,7,5,1,4,3,5,1,4,2,1,3,2,2,7,6,8,8,2,6,2,10,6,5,4,8,6,9,6,7,4,8,4,5,4,5,2,1,3,4,7,4,3,4,2,2,2,0,5,0,0,1,1,3,0,1,0,1,0,2,2,1,0
Females,2006,Accidental poisoning by and exposure to noxious substances ,1,1,4,3,2,3,4,5,5,5,4,7,3,5,7,3,8,5,5,9,3,4,4,5,6,7,2,5,4,3,5,4,4,7,6,3,4,4,2,8,2,5,2,5,4,4,5,1,1,2,2,2,0,1,1,2,0,2,1,3,3,1,2,0,2
Females,2007,Accidental poisoning by and exposure to noxious substances ,0,1,2,2,2,1,3,3,2,3,4,4,2,5,3,7,6,4,5,7,4,7,8,3,2,10,6,10,4,3,8,8,8,4,1,5,2,7,5,2,6,2,2,4,6,3,4,3,5,4,0,2,1,1,1,1,1,0,0,1,1,2,1,2,1
Females,2008,Accidental poisoning by and exposure to noxious substances ,0,2,2,3,3,2,6,4,2,3,2,6,5,5,4,6,6,4,5,11,11,6,12,16,7,10,12,9,12,9,8,2,6,7,5,7,10,5,6,7,7,7,4,5,4,2,2,1,2,3,2,2,1,2,1,2,2,2,0,2,0,0,3,1,3
Females,2009,Accidental poisoning by and exposure to noxious substances ,1,3,0,0,7,5,5,2,2,4,2,3,6,6,12,4,9,5,5,7,7,12,3,6,7,8,10,6,9,6,8,10,4,8,10,2,5,4,7,5,8,5,5,6,4,1,4,6,2,4,4,4,1,3,1,0,0,2,2,2,1,1,0,2,0
Females,2010,Accidental poisoning by and exposure to noxious substances ,1,4,2,4,4,3,1,1,5,9,1,11,10,10,6,9,5,5,8,10,10,12,5,7,14,6,9,8,10,14,6,11,4,7,8,5,4,6,11,5,6,7,6,6,7,5,3,3,5,5,1,3,2,5,0,1,2,2,0,1,1,4,0,3,2
Females,2011,Accidental poisoning by and exposure to noxious substances ,1,1,1,5,1,3,4,5,3,3,6,7,7,3,6,11,12,10,5,9,15,17,11,12,10,11,13,16,17,10,22,14,13,11,13,8,6,7,8,6,13,4,7,8,3,5,5,4,5,3,2,2,2,2,2,3,4,2,0,3,2,0,1,2,3
Females,2012,Accidental poisoning by and exposure to noxious substances ,1,1,1,2,5,4,5,2,3,6,4,6,6,12,1,14,8,9,9,10,13,8,15,9,19,6,11,16,17,14,16,10,12,8,4,7,12,12,13,4,8,14,3,6,5,4,5,4,3,2,3,5,2,3,3,3,4,0,2,2,1,1,3,1,1
Females,2013,Accidental poisoning by and exposure to noxious substances ,3,1,0,2,3,6,4,4,3,4,10,13,8,8,7,9,13,14,15,13,16,12,7,15,16,13,16,14,14,13,11,14,11,10,14,7,16,11,9,10,12,10,8,7,7,4,6,4,3,5,6,3,0,4,3,3,5,3,1,2,2,1,3,2,2
Females,2014,Accidental poisoning by and exposure to noxious substances ,2,2,0,5,3,8,3,5,7,5,8,9,7,4,16,10,11,6,20,18,18,20,24,18,19,31,21,14,22,19,21,19,16,16,16,13,17,22,15,10,18,6,9,8,5,11,8,5,8,6,6,4,8,5,6,2,3,3,1,2,3,3,3,0,1
